,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
141,SPY241018C00527000,2024-10-16 19:16:59+00:00,527.0,55.9,55.14,56.32,0.0,0.0,2.0,886.0,1.0332079589843752,True,REGULAR,USD,call,2024-10-18 23:59:59,1
142,SPY241018C00528000,2024-10-16 19:17:04+00:00,528.0,54.87,54.18,55.28,0.0,0.0,2.0,1527.0,1.0166064794921876,True,REGULAR,USD,call,2024-10-18 23:59:59,1
143,SPY241018C00529000,2024-10-16 17:13:26+00:00,529.0,52.51,53.2,54.28,0.0,0.0,60.0,1506.0,1.0048877880859375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
144,SPY241018C00530000,2024-10-17 18:50:57+00:00,530.0,53.24,52.33,53.28,0.7400017,1.4095271,5017.0,12538.0,1.0166064794921876,True,REGULAR,USD,call,2024-10-18 23:59:59,1
145,SPY241018C00531000,2024-10-16 19:17:41+00:00,531.0,51.84,51.18,52.26,0.0,0.0,2.0,2936.0,0.96289099609375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
146,SPY241018C00532000,2024-10-17 14:22:29+00:00,532.0,52.24,50.2,51.3,1.7400017,3.4455478,1.0,1981.0,0.9599613378906249,True,REGULAR,USD,call,2024-10-18 23:59:59,1
147,SPY241018C00533000,2024-10-17 13:55:48+00:00,533.0,51.61,49.2,50.31,-0.3199997,-0.61621356,61.0,1130.0,0.9458013232421875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
148,SPY241018C00534000,2024-10-16 19:18:23+00:00,534.0,48.8,48.2,49.28,0.0,0.0,5.0,1992.0,0.922852333984375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
149,SPY241018C00535000,2024-10-17 18:45:51+00:00,535.0,47.95,47.2,48.31,0.20000076,0.41884977,4.0,3355.0,0.9125985302734375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
150,SPY241018C00536000,2024-10-15 19:12:53+00:00,536.0,43.42,46.16,47.28,0.0,0.0,5.0,1976.0,0.8813488427734374,True,REGULAR,USD,call,2024-10-18 23:59:59,1
151,SPY241018C00537000,2024-10-14 20:11:09+00:00,537.0,47.6,45.2,46.28,0.0,0.0,15.0,1797.0,0.8730481445312499,True,REGULAR,USD,call,2024-10-18 23:59:59,1
152,SPY241018C00538000,2024-10-16 17:57:56+00:00,538.0,43.92,44.18,45.3,0.0,0.0,5.0,2669.0,0.8564467480468749,True,REGULAR,USD,call,2024-10-18 23:59:59,1
153,SPY241018C00539000,2024-10-17 20:10:20+00:00,539.0,44.0,43.16,44.28,0.47999954,1.1029401,1.0,1269.0,0.8320329296874999,True,REGULAR,USD,call,2024-10-18 23:59:59,1
154,SPY241018C00540000,2024-10-17 20:10:20+00:00,540.0,43.01,42.54,43.3,0.30999756,0.7259896,39.0,11690.0,0.8876964355468748,True,REGULAR,USD,call,2024-10-18 23:59:59,1
155,SPY241018C00541000,2024-10-17 14:51:18+00:00,541.0,42.31,41.16,42.3,2.5600014,6.4402547,2.0,1725.0,0.8032246240234374,True,REGULAR,USD,call,2024-10-18 23:59:59,1
156,SPY241018C00542000,2024-10-17 19:13:24+00:00,542.0,41.46,40.22,41.3,1.0,2.471577,45.0,1882.0,0.797853583984375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
157,SPY241018C00543000,2024-10-16 14:37:48+00:00,543.0,37.88,39.16,40.28,0.0,0.0,2.0,1821.0,0.7666038964843751,True,REGULAR,USD,call,2024-10-18 23:59:59,1
158,SPY241018C00544000,2024-10-17 14:45:43+00:00,544.0,40.65,38.18,39.28,2.7600021,7.28425,149.0,2386.0,0.7539087109375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
159,SPY241018C00545000,2024-10-17 19:55:33+00:00,545.0,37.8,37.18,38.31,0.09000015,0.2386639,311.0,4682.0,0.7421900781249999,True,REGULAR,USD,call,2024-10-18 23:59:59,1
160,SPY241018C00546000,2024-10-17 19:39:04+00:00,546.0,36.62,36.41,37.28,1.0999985,3.0968425,6.0,1771.0,0.7592797509765626,True,REGULAR,USD,call,2024-10-18 23:59:59,1
161,SPY241018C00547000,2024-10-17 14:23:43+00:00,547.0,37.27,35.18,36.3,2.369999,6.7908278,197.0,3008.0,0.7070341796875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
162,SPY241018C00548000,2024-10-17 19:26:51+00:00,548.0,34.82,34.2,35.3,1.3199997,3.9402976,89.0,2618.0,0.6938507177734375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
163,SPY241018C00549000,2024-10-17 20:03:27+00:00,549.0,33.75,33.12,34.3,0.22000122,0.6561325,20.0,4332.0,0.6630893066406252,True,REGULAR,USD,call,2024-10-18 23:59:59,1
164,SPY241018C00550000,2024-10-17 19:54:03+00:00,550.0,32.64,32.53,33.3,0.13999939,0.43076736,280.0,43897.0,0.709963837890625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
165,SPY241018C00551000,2024-10-17 18:03:22+00:00,551.0,33.35,31.2,32.28,1.6399994,5.1718683,146.0,3021.0,0.6401403173828125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
166,SPY241018C00552000,2024-10-17 19:58:19+00:00,552.0,30.64,30.2,31.33,-0.19000053,-0.61628455,118.0,5804.0,0.63086306640625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
167,SPY241018C00553000,2024-10-17 18:30:49+00:00,553.0,29.9,29.2,30.3,0.4300003,1.459112,78.0,2134.0,0.6093789062500001,True,REGULAR,USD,call,2024-10-18 23:59:59,1
168,SPY241018C00554000,2024-10-17 14:46:45+00:00,554.0,29.52,28.22,29.3,0.7800007,2.71399,537.0,3715.0,0.5952188916015625,True,REGULAR,USD,call,2024-10-18 23:59:59,1
169,SPY241018C00555000,2024-10-17 19:31:26+00:00,555.0,27.82,27.68,28.3,0.3199997,1.1636353,527.0,12339.0,0.63867548828125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
170,SPY241018C00556000,2024-10-17 14:40:07+00:00,556.0,27.69,26.18,27.32,1.2200012,4.608996,349.0,4569.0,0.5581098876953126,True,REGULAR,USD,call,2024-10-18 23:59:59,1
171,SPY241018C00557000,2024-10-17 19:42:35+00:00,557.0,25.31,25.22,26.33,-0.22000122,-0.86173606,325.0,5396.0,0.5478560839843751,True,REGULAR,USD,call,2024-10-18 23:59:59,1
172,SPY241018C00558000,2024-10-17 16:00:52+00:00,558.0,24.95,24.24,25.32,0.460001,1.8783218,376.0,3172.0,0.5317429638671876,True,REGULAR,USD,call,2024-10-18 23:59:59,1
173,SPY241018C00559000,2024-10-17 16:00:52+00:00,559.0,26.0,23.42,24.32,2.3700008,10.029628,69.0,4135.0,0.5371140039062501,True,REGULAR,USD,call,2024-10-18 23:59:59,1
174,SPY241018C00560000,2024-10-17 19:59:29+00:00,560.0,22.5,22.61,23.33,-0.030000687,-0.13315883,862.0,18575.0,0.5415084912109377,True,REGULAR,USD,call,2024-10-18 23:59:59,1
175,SPY241018C00561000,2024-10-17 20:05:10+00:00,561.0,21.72,21.6,22.32,0.289999,1.3532385,52.0,5876.0,0.5210008837890624,True,REGULAR,USD,call,2024-10-18 23:59:59,1
176,SPY241018C00562000,2024-10-17 19:40:58+00:00,562.0,20.74,20.37,21.33,0.23999977,1.1707306,266.0,6954.0,0.5712933496093751,True,REGULAR,USD,call,2024-10-18 23:59:59,1
177,SPY241018C00563000,2024-10-17 19:58:42+00:00,563.0,19.65,19.69,19.84,0.059999466,0.306276,502.0,4946.0,0.45752495605468757,True,REGULAR,USD,call,2024-10-18 23:59:59,1
178,SPY241018C00564000,2024-10-17 19:41:31+00:00,564.0,18.87,18.69,18.84,0.3900013,2.1103966,585.0,5925.0,0.43897045410156255,True,REGULAR,USD,call,2024-10-18 23:59:59,1
179,SPY241018C00565000,2024-10-17 19:58:50+00:00,565.0,17.69,17.7,17.83,-0.13999939,-0.78519005,831.0,13637.0,0.4184628466796875,True,REGULAR,USD,call,2024-10-18 23:59:59,1
180,SPY241018C00566000,2024-10-17 19:58:40+00:00,566.0,16.62,16.7,16.85,0.060001373,0.36232716,1400.0,5384.0,0.40381455566406255,True,REGULAR,USD,call,2024-10-18 23:59:59,1
181,SPY241018C00567000,2024-10-17 19:50:57+00:00,567.0,15.48,15.7,15.85,-0.1600008,-1.023023,800.0,14712.0,0.3852600537109374,True,REGULAR,USD,call,2024-10-18 23:59:59,1
182,SPY241018C00568000,2024-10-17 19:52:51+00:00,568.0,14.53,14.71,14.86,-0.05000019,-0.34293684,485.0,9766.0,0.36817038085937503,True,REGULAR,USD,call,2024-10-18 23:59:59,1
183,SPY241018C00569000,2024-10-17 20:01:29+00:00,569.0,14.0,13.71,13.86,0.43999958,3.2448347,897.0,9705.0,0.34888346435546874,True,REGULAR,USD,call,2024-10-18 23:59:59,1
184,SPY241018C00570000,2024-10-17 20:14:21+00:00,570.0,12.93,12.72,12.87,0.40000057,3.192343,1142.0,13332.0,0.331061376953125,True,REGULAR,USD,call,2024-10-18 23:59:59,1
185,SPY241018C00571000,2024-10-17 19:58:50+00:00,571.0,11.7,11.72,11.87,0.019999504,0.17122863,119.0,6473.0,0.31153032226562494,True,REGULAR,USD,call,2024-10-18 23:59:59,1
186,SPY241018C00572000,2024-10-17 20:13:53+00:00,572.0,10.97,10.73,10.88,0.34000015,3.1984963,179.0,33462.0,0.29321995849609367,True,REGULAR,USD,call,2024-10-18 23:59:59,1
187,SPY241018C00573000,2024-10-17 20:11:49+00:00,573.0,10.22,9.74,9.89,0.52000046,5.3608294,713.0,5673.0,0.274421318359375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
188,SPY241018C00574000,2024-10-17 20:13:31+00:00,574.0,9.02,8.77,8.89,0.24000072,2.7334936,547.0,6881.0,0.2536695727539063,True,REGULAR,USD,call,2024-10-18 23:59:59,1
189,SPY241018C00575000,2024-10-17 20:08:38+00:00,575.0,8.21,7.79,7.93,0.30999994,3.9240499,2352.0,47746.0,0.23828886718749998,True,REGULAR,USD,call,2024-10-18 23:59:59,1
190,SPY241018C00576000,2024-10-17 20:05:30+00:00,576.0,7.0,6.85,6.96,0.059999943,0.8645525,1527.0,7975.0,0.22022264160156246,True,REGULAR,USD,call,2024-10-18 23:59:59,1
191,SPY241018C00577000,2024-10-17 20:13:35+00:00,577.0,6.13,5.89,5.98,0.07999992,1.3223127,1163.0,6339.0,0.19995917236328126,True,REGULAR,USD,call,2024-10-18 23:59:59,1
192,SPY241018C00578000,2024-10-17 20:14:02+00:00,578.0,5.2,4.97,5.06,-0.010000229,-0.19194297,1446.0,13233.0,0.18531088134765622,True,REGULAR,USD,call,2024-10-18 23:59:59,1
193,SPY241018C00579000,2024-10-17 20:14:45+00:00,579.0,4.15,4.08,4.16,-0.25,-5.681818,2522.0,7742.0,0.17041845214843754,True,REGULAR,USD,call,2024-10-18 23:59:59,1
194,SPY241018C00580000,2024-10-17 20:14:48+00:00,580.0,3.32,3.25,3.31,-0.31000018,-8.539949,13138.0,28124.0,0.157234990234375,True,REGULAR,USD,call,2024-10-18 23:59:59,1
195,SPY241018C00581000,2024-10-17 20:14:57+00:00,581.0,2.5,2.48,2.53,-0.5,-16.666666,6727.0,8447.0,0.14600463378906248,True,REGULAR,USD,call,2024-10-18 23:59:59,1
196,SPY241018C00582000,2024-10-17 20:14:59+00:00,582.0,1.81,1.84,1.85,-0.55999994,-23.62869,25194.0,8795.0,0.13721565917968753,True,REGULAR,USD,call,2024-10-18 23:59:59,1
197,SPY241018C00583000,2024-10-17 20:14:58+00:00,583.0,1.28,1.27,1.28,-0.5500001,-30.054647,88982.0,9705.0,0.13013565185546871,False,REGULAR,USD,call,2024-10-18 23:59:59,1
198,SPY241018C00584000,2024-10-17 20:14:59+00:00,584.0,0.82,0.82,0.83,-0.54,-39.705883,114047.0,12557.0,0.12427633544921876,False,REGULAR,USD,call,2024-10-18 23:59:59,1
199,SPY241018C00585000,2024-10-17 20:14:57+00:00,585.0,0.52,0.51,0.52,-0.48000002,-48.0,147222.0,30757.0,0.12171288452148438,False,REGULAR,USD,call,2024-10-18 23:59:59,1
200,SPY241018C00586000,2024-10-17 20:14:59+00:00,586.0,0.31,0.3,0.31,-0.39,-55.714287,67338.0,7653.0,0.12012598632812499,False,REGULAR,USD,call,2024-10-18 23:59:59,1
201,SPY241018C00587000,2024-10-17 20:14:58+00:00,587.0,0.18,0.17,0.18,-0.29,-61.70213,39079.0,5781.0,0.12012598632812499,False,REGULAR,USD,call,2024-10-18 23:59:59,1
202,SPY241018C00588000,2024-10-17 20:14:56+00:00,588.0,0.1,0.1,0.11,-0.21000001,-67.741936,50310.0,7575.0,0.12305564453125001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
203,SPY241018C00589000,2024-10-17 20:14:50+00:00,589.0,0.06,0.05,0.06,-0.14,-70.0,45412.0,11027.0,0.12305564453125001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
204,SPY241018C00590000,2024-10-17 20:14:53+00:00,590.0,0.03,0.02,0.03,-0.089999996,-75.0,58638.0,29978.0,0.12305564453125001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
205,SPY241018C00591000,2024-10-17 20:14:48+00:00,591.0,0.01,0.01,0.02,-0.07,-87.5,16111.0,7224.0,0.1289149609375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
206,SPY241018C00592000,2024-10-17 20:14:19+00:00,592.0,0.01,0.01,0.02,-0.04,-80.00001,5828.0,8658.0,0.14063359375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
207,SPY241018C00593000,2024-10-17 20:14:15+00:00,593.0,0.01,0.0,0.01,-0.02,-66.66667,2807.0,3396.0,0.14063359375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
208,SPY241018C00594000,2024-10-17 20:12:51+00:00,594.0,0.01,0.0,0.01,0.0,0.0,2035.0,1855.0,0.15235222656250003,False,REGULAR,USD,call,2024-10-18 23:59:59,1
209,SPY241018C00595000,2024-10-17 20:00:47+00:00,595.0,0.01,0.0,0.01,-0.01,-50.0,2083.0,6770.0,0.16407085937500002,False,REGULAR,USD,call,2024-10-18 23:59:59,1
210,SPY241018C00596000,2024-10-17 20:06:21+00:00,596.0,0.01,0.0,0.01,0.0,0.0,313.0,2074.0,0.1757894921875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
211,SPY241018C00597000,2024-10-17 19:58:47+00:00,597.0,0.01,0.0,0.01,0.0,0.0,782.0,2792.0,0.187508125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
212,SPY241018C00598000,2024-10-17 19:56:55+00:00,598.0,0.01,0.0,0.01,0.0,0.0,97.0,773.0,0.195320546875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
213,SPY241018C00599000,2024-10-17 19:50:53+00:00,599.0,0.01,0.0,0.01,-0.01,-50.0,153.0,942.0,0.20703917968749996,False,REGULAR,USD,call,2024-10-18 23:59:59,1
214,SPY241018C00600000,2024-10-17 19:59:55+00:00,600.0,0.01,0.0,0.01,0.0,0.0,2561.0,22058.0,0.21875781249999998,False,REGULAR,USD,call,2024-10-18 23:59:59,1
215,SPY241018C00601000,2024-10-17 18:49:39+00:00,601.0,0.01,0.0,0.01,-0.01,-50.0,1285.0,1624.0,0.2304764453125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
216,SPY241018C00602000,2024-10-16 19:52:34+00:00,602.0,0.01,0.0,0.01,0.0,0.0,186.0,461.0,0.242195078125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
217,SPY241018C00603000,2024-10-17 19:50:13+00:00,603.0,0.01,0.0,0.01,0.0,0.0,6.0,490.0,0.2500075,False,REGULAR,USD,call,2024-10-18 23:59:59,1
218,SPY241018C00604000,2024-10-16 14:23:21+00:00,604.0,0.01,0.0,0.01,0.0,0.0,1.0,311.0,0.2617261328125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
219,SPY241018C00605000,2024-10-17 18:55:37+00:00,605.0,0.01,0.0,0.01,0.0,0.0,8.0,7544.0,0.273444765625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
220,SPY241018C00606000,2024-10-17 15:01:46+00:00,606.0,0.01,0.0,0.01,0.0,0.0,2.0,172.0,0.28125718749999995,False,REGULAR,USD,call,2024-10-18 23:59:59,1
221,SPY241018C00607000,2024-10-15 17:47:31+00:00,607.0,0.02,0.0,0.01,0.0,0.0,8.0,321.0,0.29688203124999996,False,REGULAR,USD,call,2024-10-18 23:59:59,1
222,SPY241018C00608000,2024-10-15 18:14:46+00:00,608.0,0.01,0.0,0.01,0.0,0.0,5.0,43.0,0.304694453125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
223,SPY241018C00609000,2024-10-17 14:19:59+00:00,609.0,0.01,0.0,0.01,0.0,0.0,2.0,92.0,0.31250687499999996,False,REGULAR,USD,call,2024-10-18 23:59:59,1
224,SPY241018C00610000,2024-10-17 18:02:42+00:00,610.0,0.01,0.0,0.01,0.0,0.0,4.0,9228.0,0.32813171874999997,False,REGULAR,USD,call,2024-10-18 23:59:59,1
225,SPY241018C00611000,2024-10-14 14:56:44+00:00,611.0,0.02,0.0,0.01,0.0,0.0,80.0,346.0,0.335944140625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
226,SPY241018C00612000,2024-10-15 18:14:26+00:00,612.0,0.01,0.0,0.01,0.0,0.0,4.0,116.0,0.3437565625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
227,SPY241018C00613000,2024-10-11 14:28:54+00:00,613.0,0.02,0.0,0.01,0.0,0.0,,190.0,0.35938140625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
228,SPY241018C00614000,2024-10-16 13:37:39+00:00,614.0,0.01,0.0,0.01,0.0,0.0,2.0,149.0,0.367193828125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
229,SPY241018C00615000,2024-10-17 14:19:18+00:00,615.0,0.01,0.0,0.01,0.0,0.0,4.0,5796.0,0.37500625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
230,SPY241018C00616000,2024-10-15 19:08:30+00:00,616.0,0.02,0.0,0.01,0.0,0.0,229.0,269.0,0.38281867187499996,False,REGULAR,USD,call,2024-10-18 23:59:59,1
231,SPY241018C00617000,2024-10-15 16:09:20+00:00,617.0,0.01,0.0,0.01,0.0,0.0,25.0,24.0,0.398443515625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
232,SPY241018C00618000,2024-10-15 18:53:15+00:00,618.0,0.01,0.0,0.01,0.0,0.0,10.0,31.0,0.4062559375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
233,SPY241018C00620000,2024-10-16 19:22:18+00:00,620.0,0.01,0.0,0.01,0.0,0.0,1.0,5716.0,0.42969320312500003,False,REGULAR,USD,call,2024-10-18 23:59:59,1
234,SPY241018C00623000,2024-10-14 15:07:16+00:00,623.0,0.01,0.0,0.01,0.0,0.0,184.0,656.0,0.45313046875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
235,SPY241018C00624000,2024-10-11 17:52:44+00:00,624.0,0.01,0.0,0.01,0.0,0.0,,521.0,0.4687553125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
236,SPY241018C00625000,2024-10-15 18:32:02+00:00,625.0,0.01,0.0,0.01,0.0,0.0,5.0,4341.0,0.476567734375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
237,SPY241018C00626000,2024-10-16 19:46:54+00:00,626.0,0.01,0.0,0.01,0.0,0.0,28.0,569.0,0.48438015625,False,REGULAR,USD,call,2024-10-18 23:59:59,1
238,SPY241018C00627000,2024-10-14 19:49:27+00:00,627.0,0.01,0.0,0.01,0.0,0.0,1020.0,1732.0,0.49219257812500006,False,REGULAR,USD,call,2024-10-18 23:59:59,1
239,SPY241018C00629000,2024-10-17 14:11:50+00:00,629.0,0.01,0.0,0.01,0.0,0.0,2.0,1454.0,0.51562984375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
240,SPY241018C00630000,2024-10-15 19:04:54+00:00,630.0,0.01,0.0,0.01,0.0,0.0,9.0,3019.0,0.500005,False,REGULAR,USD,call,2024-10-18 23:59:59,1
241,SPY241018C00632000,2024-10-10 19:23:27+00:00,632.0,0.01,,0.01,0.0,0.0,,1000.0,0.5468795312500001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
242,SPY241018C00635000,2024-10-11 15:30:31+00:00,635.0,0.01,0.0,0.01,0.0,0.0,2.0,3326.0,0.5312546875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
243,SPY241018C00636000,2024-10-08 19:28:24+00:00,636.0,0.01,,0.01,0.0,0.0,,1538.0,0.57812921875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
244,SPY241018C00640000,2024-10-17 15:20:21+00:00,640.0,0.01,0.0,0.01,0.0,0.0,1.0,3862.0,0.57812921875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
245,SPY241018C00641000,2024-10-09 16:00:44+00:00,641.0,0.02,,0.01,0.0,0.0,,135.0,0.6250037500000001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
246,SPY241018C00642000,2024-10-09 15:28:31+00:00,642.0,0.01,,0.01,0.0,0.0,,230.0,0.64062859375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
247,SPY241018C00644000,2024-10-09 16:18:04+00:00,644.0,0.01,,0.01,0.0,0.0,1.0,160.0,0.6562534375000001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
248,SPY241018C00645000,2024-10-11 15:30:31+00:00,645.0,0.01,0.0,0.01,0.0,0.0,2.0,2153.0,0.6250037500000001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
249,SPY241018C00646000,2024-10-09 16:18:25+00:00,646.0,0.01,,0.01,0.0,0.0,,100.0,0.6718782812500002,False,REGULAR,USD,call,2024-10-18 23:59:59,1
250,SPY241018C00647000,2024-10-09 16:20:27+00:00,647.0,0.01,,0.01,0.0,0.0,,190.0,0.6875031250000001,False,REGULAR,USD,call,2024-10-18 23:59:59,1
251,SPY241018C00649000,2024-10-16 19:46:55+00:00,649.0,0.01,,0.01,0.0,0.0,3.0,103.0,0.70312796875,False,REGULAR,USD,call,2024-10-18 23:59:59,1
252,SPY241018C00650000,2024-10-14 16:56:24+00:00,650.0,0.01,0.0,0.01,0.0,0.0,2.0,6228.0,0.6718782812500002,False,REGULAR,USD,call,2024-10-18 23:59:59,1
253,SPY241018C00651000,2024-10-09 18:28:18+00:00,651.0,0.01,,0.01,0.0,0.0,,9.0,0.7187528125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
254,SPY241018C00652000,2024-10-09 19:42:04+00:00,652.0,0.01,,0.01,0.0,0.0,,248.0,0.726565234375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
255,SPY241018C00654000,2024-10-16 15:00:12+00:00,654.0,0.01,,0.01,0.0,0.0,6.0,213.0,0.7500025,False,REGULAR,USD,call,2024-10-18 23:59:59,1
256,SPY241018C00655000,2024-09-30 19:55:16+00:00,655.0,0.01,0.0,0.01,0.0,0.0,20.0,1369.0,0.7187528125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
257,SPY241018C00660000,2024-10-09 15:50:23+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,1821.0,0.7500025,False,REGULAR,USD,call,2024-10-18 23:59:59,1
258,SPY241018C00665000,2024-10-01 19:05:26+00:00,665.0,0.01,0.0,0.01,0.0,0.0,1000.0,2440.0,0.79687703125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
259,SPY241018C00670000,2024-10-14 16:05:10+00:00,670.0,0.01,0.0,0.01,0.0,0.0,16.0,3077.0,0.8437515624999999,False,REGULAR,USD,call,2024-10-18 23:59:59,1
260,SPY241018C00675000,2024-09-24 14:34:00+00:00,675.0,0.01,0.0,0.01,0.0,0.0,1.0,5497.0,0.87500125,False,REGULAR,USD,call,2024-10-18 23:59:59,1
261,SPY241018C00680000,2024-10-17 18:57:09+00:00,680.0,0.01,0.0,0.01,0.0,0.0,6.0,18710.0,0.9062509375,False,REGULAR,USD,call,2024-10-18 23:59:59,1
0,SPY241018P00260000,2024-10-09 15:06:48+00:00,260.0,0.01,0.0,0.01,0.0,0.0,1.0,3666.0,4.375004531249999,False,REGULAR,USD,put,2024-10-18 23:59:59,1
1,SPY241018P00265000,2024-10-03 19:16:45+00:00,265.0,0.02,0.0,0.01,0.0,0.0,53.0,5320.0,4.2500046875,False,REGULAR,USD,put,2024-10-18 23:59:59,1
2,SPY241018P00270000,2024-10-07 18:51:16+00:00,270.0,0.01,0.0,0.01,0.0,0.0,180.0,6651.0,4.187504765625,False,REGULAR,USD,put,2024-10-18 23:59:59,1
3,SPY241018P00275000,2024-10-16 13:30:03+00:00,275.0,0.01,0.0,0.01,0.0,0.0,10.0,7368.0,4.12500484375,False,REGULAR,USD,put,2024-10-18 23:59:59,1
4,SPY241018P00280000,2024-10-16 13:32:07+00:00,280.0,0.01,0.0,0.01,0.0,0.0,3.0,4183.0,4.000005,False,REGULAR,USD,put,2024-10-18 23:59:59,1
5,SPY241018P00285000,2024-10-07 19:51:26+00:00,285.0,0.02,0.0,0.01,0.0,0.0,665.0,3973.0,3.8750003125,False,REGULAR,USD,put,2024-10-18 23:59:59,1
6,SPY241018P00290000,2024-10-08 19:49:55+00:00,290.0,0.01,0.0,0.01,0.0,0.0,1410.0,15986.0,3.81250046875,False,REGULAR,USD,put,2024-10-18 23:59:59,1
7,SPY241018P00295000,2024-10-09 18:23:12+00:00,295.0,0.01,0.0,0.01,0.0,0.0,1.0,7780.0,3.750000625,False,REGULAR,USD,put,2024-10-18 23:59:59,1
8,SPY241018P00300000,2024-10-14 19:34:12+00:00,300.0,0.01,0.0,0.01,0.0,0.0,3.0,14583.0,3.6250009375000003,False,REGULAR,USD,put,2024-10-18 23:59:59,1
9,SPY241018P00305000,2024-10-14 13:39:09+00:00,305.0,0.01,0.0,0.01,0.0,0.0,13000.0,20885.0,3.56250109375,False,REGULAR,USD,put,2024-10-18 23:59:59,1
10,SPY241018P00310000,2024-10-09 15:09:25+00:00,310.0,0.01,0.0,0.01,0.0,0.0,140.0,10745.0,3.50000125,False,REGULAR,USD,put,2024-10-18 23:59:59,1
11,SPY241018P00315000,2024-10-09 15:19:13+00:00,315.0,0.01,0.0,0.01,0.0,0.0,1030.0,6856.0,3.3750015624999996,False,REGULAR,USD,put,2024-10-18 23:59:59,1
12,SPY241018P00320000,2024-10-11 18:28:53+00:00,320.0,0.01,0.0,0.01,0.0,0.0,2.0,2923.0,3.3125017187499997,False,REGULAR,USD,put,2024-10-18 23:59:59,1
13,SPY241018P00324000,2024-10-16 17:37:20+00:00,324.0,0.01,0.0,0.01,0.0,0.0,5.0,997.0,3.2500018749999997,False,REGULAR,USD,put,2024-10-18 23:59:59,1
14,SPY241018P00325000,2024-10-08 17:18:37+00:00,325.0,0.02,0.0,0.01,0.0,0.0,40.0,3304.0,3.2500018749999997,False,REGULAR,USD,put,2024-10-18 23:59:59,1
15,SPY241018P00326000,2024-10-09 18:57:53+00:00,326.0,0.01,0.0,0.01,0.0,0.0,247.0,2956.0,3.1875020312499998,False,REGULAR,USD,put,2024-10-18 23:59:59,1
16,SPY241018P00327000,2024-10-09 16:59:49+00:00,327.0,0.01,0.0,0.01,0.0,0.0,133.0,4489.0,3.1875020312499998,False,REGULAR,USD,put,2024-10-18 23:59:59,1
17,SPY241018P00328000,2024-10-11 19:13:45+00:00,328.0,0.01,0.0,0.01,0.0,0.0,1.0,618.0,3.1250021875,False,REGULAR,USD,put,2024-10-18 23:59:59,1
18,SPY241018P00329000,2024-10-09 17:31:47+00:00,329.0,0.01,0.0,0.01,0.0,0.0,1022.0,1561.0,3.1250021875,False,REGULAR,USD,put,2024-10-18 23:59:59,1
